ClubName,CourseName,HoleNumber,Par,StrokeIndex,WhiteYards,YellowYards,RedYards
Stockwood Park Golf Centre,Academy,1,3,3,,76,
Stockwood Park Golf Centre,Academy,2,3,8,,51,
Stockwood Park Golf Centre,Academy,3,3,5,,67,
Stockwood Park Golf Centre,Academy,4,3,7,,62,
Stockwood Park Golf Centre,Academy,5,3,9,,40,
Stockwood Park Golf Centre,Academy,6,3,2,,78,
Stockwood Park Golf Centre,Academy,7,3,1,,101,
Stockwood Park Golf Centre,Academy,8,3,6,,63,
Stockwood Park Golf Centre,Academy,9,3,4,,74,
Norfolk Premier Golf,Norfolk Premier Golf,1,4,7,,286,
Norfolk Premier Golf,Norfolk Premier Golf,2,3,9,,153,
Norfolk Premier Golf,Norfolk Premier Golf,3,4,6,,269,
Norfolk Premier Golf,Norfolk Premier Golf,4,4,2,,345,
Norfolk Premier Golf,Norfolk Premier Golf,5,3,4,,179,
Norfolk Premier Golf,Norfolk Premier Golf,6,4,5,,331,
Norfolk Premier Golf,Norfolk Premier Golf,7,4,3,,267,
Norfolk Premier Golf,Norfolk Premier Golf,8,5,1,,403,
Norfolk Premier Golf,Norfolk Premier Golf,9,3,8,,150,
South Beds Golf Club,Warden Hill,1,3,8,,157,
South Beds Golf Club,Warden Hill,2,4,6,,324,
South Beds Golf Club,Warden Hill,3,3,4,,162,
South Beds Golf Club,Warden Hill,4,4,5,,276,
South Beds Golf Club,Warden Hill,5,4,2,,388,
South Beds Golf Club,Warden Hill,6,3,9,,135,
South Beds Golf Club,Warden Hill,7,4,3,,369,
South Beds Golf Club,Warden Hill,8,3,7,,149,
South Beds Golf Club,Warden Hill,9,4,1,,404,
Stockwood Park Golf Centre,Main Course,1,4,9,,347,
Stockwood Park Golf Centre,Main Course,2,5,7,,517,
Stockwood Park Golf Centre,Main Course,3,4,3,,419,
Stockwood Park Golf Centre,Main Course,4,3,13,,161,
Stockwood Park Golf Centre,Main Course,5,4,1,,449,
Stockwood Park Golf Centre,Main Course,6,4,5,,391,
Stockwood Park Golf Centre,Main Course,7,4,17,,315,
Stockwood Park Golf Centre,Main Course,8,3,11,,178,
Stockwood Park Golf Centre,Main Course,9,4,15,,334,
Stockwood Park Golf Centre,Main Course,10,3,4,,200,
Stockwood Park Golf Centre,Main Course,11,5,12,,504,
Stockwood Park Golf Centre,Main Course,12,3,16,,140,
Stockwood Park Golf Centre,Main Course,13,4,6,,375,
Stockwood Park Golf Centre,Main Course,14,3,14,,153,
Stockwood Park Golf Centre,Main Course,15,4,18,,292,
Stockwood Park Golf Centre,Main Course,16,4,8,,374,
Stockwood Park Golf Centre,Main Course,17,4,2,,360,
Stockwood Park Golf Centre,Main Course,18,4,10,,335,
Frinton On Sea Golf Club,Frinton On Sea Golf Club,1,4,5,,251,
Frinton On Sea Golf Club,Frinton On Sea Golf Club,2,3,8,,113,
Frinton On Sea Golf Club,Frinton On Sea Golf Club,3,3,4,,171,
Frinton On Sea Golf Club,Frinton On Sea Golf Club,4,3,6,,126,
Frinton On Sea Golf Club,Frinton On Sea Golf Club,5,3,3,,125,
Frinton On Sea Golf Club,Frinton On Sea Golf Club,6,3,2,,178,
Frinton On Sea Golf Club,Frinton On Sea Golf Club,7,3,9,,115,
Frinton On Sea Golf Club,Frinton On Sea Golf Club,8,4,1,,270,
Frinton On Sea Golf Club,Frinton On Sea Golf Club,9,3,7,,132,
Redbourn Golf Club,Kinsbourne,1,3,9,,117,
